,prot_fraction,growth_rate,name
74,0.37,2.0949999999999998,extended_hill-6_activities_glc
75,0.375,2.094,extended_hill-6_activities_glc
76,0.38,2.093,extended_hill-6_activities_glc
77,0.385,2.092,extended_hill-6_activities_glc
78,0.39,2.09,extended_hill-6_activities_glc
79,0.395,2.088,extended_hill-6_activities_glc
80,0.4,2.086,extended_hill-6_activities_glc
81,0.405,2.0829999999999997,extended_hill-6_activities_glc
82,0.41000000000000003,2.081,extended_hill-6_activities_glc
83,0.41500000000000004,2.078,extended_hill-6_activities_glc
84,0.42000000000000004,2.0749999999999997,extended_hill-6_activities_glc
85,0.425,2.073,extended_hill-6_activities_glc
86,0.43,2.07,extended_hill-6_activities_glc
87,0.435,2.066,extended_hill-6_activities_glc
88,0.44,2.0629999999999997,extended_hill-6_activities_glc
89,0.445,2.06,extended_hill-6_activities_glc
90,0.45,2.057,extended_hill-6_activities_glc
91,0.455,2.053,extended_hill-6_activities_glc
92,0.46,2.05,extended_hill-6_activities_glc
93,0.465,2.046,extended_hill-6_activities_glc
94,0.47000000000000003,2.043,extended_hill-6_activities_glc
95,0.47500000000000003,2.039,extended_hill-6_activities_glc
96,0.48000000000000004,2.036,extended_hill-6_activities_glc
97,0.485,2.032,extended_hill-6_activities_glc
98,0.49,2.028,extended_hill-6_activities_glc
99,0.495,2.025,extended_hill-6_activities_glc
100,0.5,2.021,extended_hill-6_activities_glc
101,0.505,2.017,extended_hill-6_activities_glc
102,0.51,2.013,extended_hill-6_activities_glc
103,0.515,2.01,extended_hill-6_activities_glc
104,0.52,2.006,extended_hill-6_activities_glc
105,0.525,2.002,extended_hill-6_activities_glc
106,0.53,1.998,extended_hill-6_activities_glc
107,0.535,1.994,extended_hill-6_activities_glc
108,0.54,1.99,extended_hill-6_activities_glc
109,0.545,1.9869999999999999,extended_hill-6_activities_glc
110,0.55,1.9829999999999999,extended_hill-6_activities_glc
111,0.555,1.9789999999999999,extended_hill-6_activities_glc
112,0.56,1.9749999999999999,extended_hill-6_activities_glc
113,0.5650000000000001,1.9709999999999999,extended_hill-6_activities_glc
114,0.5700000000000001,1.9669999999999999,extended_hill-6_activities_glc
115,0.5750000000000001,1.964,extended_hill-6_activities_glc
116,0.5800000000000001,1.96,extended_hill-6_activities_glc
117,0.585,1.956,extended_hill-6_activities_glc
118,0.59,1.952,extended_hill-6_activities_glc
119,0.595,1.948,extended_hill-6_activities_glc
120,0.6,1.944,extended_hill-6_activities_glc
121,0.605,1.94,extended_hill-6_activities_glc
122,0.61,1.9369999999999998,extended_hill-6_activities_glc
123,0.615,1.9329999999999998,extended_hill-6_activities_glc
124,0.62,1.9289999999999998,extended_hill-6_activities_glc
125,0.625,1.9249999999999998,extended_hill-6_activities_glc
126,0.63,1.9209999999999998,extended_hill-6_activities_glc
127,0.635,1.918,extended_hill-6_activities_glc
128,0.64,1.914,extended_hill-6_activities_glc
129,0.645,1.91,extended_hill-6_activities_glc
130,0.65,1.906,extended_hill-6_activities_glc
131,0.655,1.902,extended_hill-6_activities_glc
132,0.66,1.898,extended_hill-6_activities_glc
133,0.665,1.895,extended_hill-6_activities_glc
134,0.67,1.891,extended_hill-6_activities_glc
135,0.675,1.887,extended_hill-6_activities_glc
136,0.68,1.883,extended_hill-6_activities_glc
137,0.685,1.88,extended_hill-6_activities_glc
138,0.6900000000000001,1.876,extended_hill-6_activities_glc
139,0.6950000000000001,1.8719999999999999,extended_hill-6_activities_glc
140,0.7000000000000001,1.8679999999999999,extended_hill-6_activities_glc
141,0.7050000000000001,1.865,extended_hill-6_activities_glc
142,0.71,1.861,extended_hill-6_activities_glc
143,0.715,1.857,extended_hill-6_activities_glc
144,0.72,1.853,extended_hill-6_activities_glc
145,0.725,1.8499999999999999,extended_hill-6_activities_glc
146,0.73,1.8459999999999999,extended_hill-6_activities_glc
147,0.735,1.8419999999999999,extended_hill-6_activities_glc
148,0.74,1.839,extended_hill-6_activities_glc
149,0.745,1.835,extended_hill-6_activities_glc
150,0.75,1.831,extended_hill-6_activities_glc
151,0.755,1.8279999999999998,extended_hill-6_activities_glc
152,0.76,1.8239999999999998,extended_hill-6_activities_glc
153,0.765,1.8199999999999998,extended_hill-6_activities_glc
154,0.77,1.817,extended_hill-6_activities_glc
155,0.775,1.813,extended_hill-6_activities_glc
156,0.78,1.809,extended_hill-6_activities_glc
157,0.785,1.8059999999999998,extended_hill-6_activities_glc
158,0.79,1.8019999999999998,extended_hill-6_activities_glc
159,0.795,1.799,extended_hill-6_activities_glc
160,0.8,1.795,extended_hill-6_activities_glc
161,0.805,1.791,extended_hill-6_activities_glc
162,0.81,1.788,extended_hill-6_activities_glc
163,0.8150000000000001,1.784,extended_hill-6_activities_glc
164,0.8200000000000001,1.781,extended_hill-6_activities_glc
165,0.8250000000000001,1.777,extended_hill-6_activities_glc
166,0.8300000000000001,1.774,extended_hill-6_activities_glc
167,0.8350000000000001,1.77,extended_hill-6_activities_glc
168,0.84,1.766,extended_hill-6_activities_glc
169,0.845,1.763,extended_hill-6_activities_glc
170,0.85,1.759,extended_hill-6_activities_glc
171,0.855,1.756,extended_hill-6_activities_glc
172,0.86,1.752,extended_hill-6_activities_glc
173,0.865,1.7489999999999999,extended_hill-6_activities_glc
174,0.87,1.7449999999999999,extended_hill-6_activities_glc
175,0.875,1.742,extended_hill-6_activities_glc
176,0.88,1.738,extended_hill-6_activities_glc
177,0.885,1.7349999999999999,extended_hill-6_activities_glc
178,0.89,1.7309999999999999,extended_hill-6_activities_glc
179,0.895,1.728,extended_hill-6_activities_glc
180,0.9,1.7249999999999999,extended_hill-6_activities_glc
181,0.905,1.7209999999999999,extended_hill-6_activities_glc
182,0.91,1.718,extended_hill-6_activities_glc
183,0.915,1.714,extended_hill-6_activities_glc
184,0.92,1.7109999999999999,extended_hill-6_activities_glc
185,0.925,1.708,extended_hill-6_activities_glc
186,0.93,1.704,extended_hill-6_activities_glc
187,0.935,1.7009999999999998,extended_hill-6_activities_glc
188,0.9400000000000001,1.6969999999999998,extended_hill-6_activities_glc
189,0.9450000000000001,1.694,extended_hill-6_activities_glc
190,0.9500000000000001,1.6909999999999998,extended_hill-6_activities_glc
191,0.9550000000000001,1.6869999999999998,extended_hill-6_activities_glc
192,0.9600000000000001,1.684,extended_hill-6_activities_glc
193,0.965,1.6809999999999998,extended_hill-6_activities_glc
194,0.97,1.6769999999999998,extended_hill-6_activities_glc
195,0.975,1.674,extended_hill-6_activities_glc
196,0.98,1.6709999999999998,extended_hill-6_activities_glc
197,0.985,1.6669999999999998,extended_hill-6_activities_glc
198,0.99,1.664,extended_hill-6_activities_glc
199,0.995,1.661,extended_hill-6_activities_glc
200,0.99999,1.657,extended_hill-6_activities_glc
0,1e-05,0.6880000000000001,extended_hill-6_activities_gly
1,0.005,0.6920000000000001,extended_hill-6_activities_gly
2,0.01,0.6960000000000001,extended_hill-6_activities_gly
3,0.015,0.7000000000000001,extended_hill-6_activities_gly
4,0.02,0.7040000000000001,extended_hill-6_activities_gly
5,0.025,0.708,extended_hill-6_activities_gly
6,0.030000000000000002,0.712,extended_hill-6_activities_gly
7,0.034999999999999996,0.716,extended_hill-6_activities_gly
8,0.04,0.721,extended_hill-6_activities_gly
9,0.045,0.725,extended_hill-6_activities_gly
10,0.049999999999999996,0.729,extended_hill-6_activities_gly
11,0.055,0.734,extended_hill-6_activities_gly
12,0.06,0.738,extended_hill-6_activities_gly
13,0.065,0.743,extended_hill-6_activities_gly
14,0.07,0.747,extended_hill-6_activities_gly
15,0.07500000000000001,0.752,extended_hill-6_activities_gly
16,0.08,0.757,extended_hill-6_activities_gly
17,0.085,0.762,extended_hill-6_activities_gly
18,0.09000000000000001,0.768,extended_hill-6_activities_gly
19,0.095,0.774,extended_hill-6_activities_gly
20,0.1,0.78,extended_hill-6_activities_gly
21,0.10500000000000001,0.787,extended_hill-6_activities_gly
22,0.11,0.795,extended_hill-6_activities_gly
23,0.115,0.803,extended_hill-6_activities_gly
24,0.12000000000000001,0.8130000000000001,extended_hill-6_activities_gly
25,0.125,0.8230000000000001,extended_hill-6_activities_gly
26,0.13,0.835,extended_hill-6_activities_gly
27,0.135,0.848,extended_hill-6_activities_gly
28,0.14,0.863,extended_hill-6_activities_gly
29,0.14500000000000002,0.879,extended_hill-6_activities_gly
30,0.15,0.897,extended_hill-6_activities_gly
31,0.155,0.917,extended_hill-6_activities_gly
32,0.16,0.9390000000000001,extended_hill-6_activities_gly
33,0.165,0.963,extended_hill-6_activities_gly
34,0.17,0.99,extended_hill-6_activities_gly
35,0.17500000000000002,1.018,extended_hill-6_activities_gly
36,0.18000000000000002,1.0479999999999998,extended_hill-6_activities_gly
37,0.185,1.0799999999999998,extended_hill-6_activities_gly
38,0.19,1.113,extended_hill-6_activities_gly
39,0.195,1.148,extended_hill-6_activities_gly
40,0.2,1.1829999999999998,extended_hill-6_activities_gly
41,0.20500000000000002,1.218,extended_hill-6_activities_gly
42,0.21000000000000002,1.254,extended_hill-6_activities_gly
43,0.215,1.289,extended_hill-6_activities_gly
44,0.22,1.323,extended_hill-6_activities_gly
45,0.225,1.357,extended_hill-6_activities_gly
46,0.23,1.388,extended_hill-6_activities_gly
47,0.23500000000000001,1.4189999999999998,extended_hill-6_activities_gly
48,0.24000000000000002,1.4469999999999998,extended_hill-6_activities_gly
49,0.245,1.474,extended_hill-6_activities_gly
50,0.25,1.498,extended_hill-6_activities_gly
51,0.255,1.521,extended_hill-6_activities_gly
52,0.26,1.5419999999999998,extended_hill-6_activities_gly
53,0.265,1.5599999999999998,extended_hill-6_activities_gly
54,0.27,1.577,extended_hill-6_activities_gly
55,0.275,1.593,extended_hill-6_activities_gly
56,0.28,1.6059999999999999,extended_hill-6_activities_gly
57,0.28500000000000003,1.6179999999999999,extended_hill-6_activities_gly
58,0.29000000000000004,1.629,extended_hill-6_activities_gly
59,0.295,1.638,extended_hill-6_activities_gly
60,0.3,1.646,extended_hill-6_activities_gly
61,0.305,1.654,extended_hill-6_activities_gly
62,0.31,1.66,extended_hill-6_activities_gly
63,0.315,1.665,extended_hill-6_activities_gly
64,0.32,1.6689999999999998,extended_hill-6_activities_gly
65,0.325,1.6729999999999998,extended_hill-6_activities_gly
66,0.33,1.676,extended_hill-6_activities_gly
67,0.335,1.6789999999999998,extended_hill-6_activities_gly
68,0.34,1.6809999999999998,extended_hill-6_activities_gly
69,0.34500000000000003,1.682,extended_hill-6_activities_gly
70,0.35000000000000003,1.6829999999999998,extended_hill-6_activities_gly
71,0.35500000000000004,1.684,extended_hill-6_activities_gly
72,0.36,1.684,extended_hill-6_activities_gly
73,0.365,1.684,extended_hill-6_activities_gly
74,0.37,1.684,extended_hill-6_activities_gly
75,0.375,1.6829999999999998,extended_hill-6_activities_gly
76,0.38,1.6829999999999998,extended_hill-6_activities_gly
77,0.385,1.682,extended_hill-6_activities_gly
78,0.39,1.6809999999999998,extended_hill-6_activities_gly
79,0.395,1.6789999999999998,extended_hill-6_activities_gly
80,0.4,1.678,extended_hill-6_activities_gly
81,0.405,1.6769999999999998,extended_hill-6_activities_gly
82,0.41000000000000003,1.6749999999999998,extended_hill-6_activities_gly
83,0.41500000000000004,1.6729999999999998,extended_hill-6_activities_gly
84,0.42000000000000004,1.6709999999999998,extended_hill-6_activities_gly
85,0.425,1.67,extended_hill-6_activities_gly
86,0.43,1.668,extended_hill-6_activities_gly
87,0.435,1.666,extended_hill-6_activities_gly
88,0.44,1.663,extended_hill-6_activities_gly
89,0.445,1.661,extended_hill-6_activities_gly
90,0.45,1.659,extended_hill-6_activities_gly
91,0.455,1.657,extended_hill-6_activities_gly
92,0.46,1.655,extended_hill-6_activities_gly
93,0.465,1.652,extended_hill-6_activities_gly
94,0.47000000000000003,1.65,extended_hill-6_activities_gly
95,0.47500000000000003,1.648,extended_hill-6_activities_gly
96,0.48000000000000004,1.645,extended_hill-6_activities_gly
97,0.485,1.643,extended_hill-6_activities_gly
98,0.49,1.64,extended_hill-6_activities_gly
99,0.495,1.638,extended_hill-6_activities_gly
100,0.5,1.635,extended_hill-6_activities_gly
101,0.505,1.633,extended_hill-6_activities_gly
102,0.51,1.63,extended_hill-6_activities_gly
103,0.515,1.628,extended_hill-6_activities_gly
104,0.52,1.625,extended_hill-6_activities_gly
105,0.525,1.623,extended_hill-6_activities_gly
106,0.53,1.6199999999999999,extended_hill-6_activities_gly
107,0.535,1.6179999999999999,extended_hill-6_activities_gly
108,0.54,1.615,extended_hill-6_activities_gly
109,0.545,1.613,extended_hill-6_activities_gly
110,0.55,1.6099999999999999,extended_hill-6_activities_gly
111,0.555,1.6079999999999999,extended_hill-6_activities_gly
112,0.56,1.605,extended_hill-6_activities_gly
113,0.5650000000000001,1.603,extended_hill-6_activities_gly
114,0.5700000000000001,1.5999999999999999,extended_hill-6_activities_gly
115,0.5750000000000001,1.597,extended_hill-6_activities_gly
116,0.5800000000000001,1.595,extended_hill-6_activities_gly
117,0.585,1.5919999999999999,extended_hill-6_activities_gly
118,0.59,1.5899999999999999,extended_hill-6_activities_gly
119,0.595,1.587,extended_hill-6_activities_gly
120,0.6,1.585,extended_hill-6_activities_gly
121,0.605,1.5819999999999999,extended_hill-6_activities_gly
122,0.61,1.579,extended_hill-6_activities_gly
123,0.615,1.577,extended_hill-6_activities_gly
124,0.62,1.5739999999999998,extended_hill-6_activities_gly
125,0.625,1.5719999999999998,extended_hill-6_activities_gly
126,0.63,1.569,extended_hill-6_activities_gly
127,0.635,1.567,extended_hill-6_activities_gly
128,0.64,1.5639999999999998,extended_hill-6_activities_gly
129,0.645,1.5619999999999998,extended_hill-6_activities_gly
130,0.65,1.559,extended_hill-6_activities_gly
131,0.655,1.5559999999999998,extended_hill-6_activities_gly
132,0.66,1.5539999999999998,extended_hill-6_activities_gly
133,0.665,1.551,extended_hill-6_activities_gly
134,0.67,1.549,extended_hill-6_activities_gly
135,0.675,1.5459999999999998,extended_hill-6_activities_gly
136,0.68,1.5439999999999998,extended_hill-6_activities_gly
137,0.685,1.541,extended_hill-6_activities_gly
138,0.6900000000000001,1.539,extended_hill-6_activities_gly
139,0.6950000000000001,1.536,extended_hill-6_activities_gly
140,0.7000000000000001,1.534,extended_hill-6_activities_gly
141,0.7050000000000001,1.531,extended_hill-6_activities_gly
142,0.71,1.529,extended_hill-6_activities_gly
143,0.715,1.526,extended_hill-6_activities_gly
144,0.72,1.524,extended_hill-6_activities_gly
145,0.725,1.521,extended_hill-6_activities_gly
146,0.73,1.519,extended_hill-6_activities_gly
147,0.735,1.516,extended_hill-6_activities_gly
148,0.74,1.514,extended_hill-6_activities_gly
149,0.745,1.511,extended_hill-6_activities_gly
150,0.75,1.509,extended_hill-6_activities_gly
151,0.755,1.506,extended_hill-6_activities_gly
152,0.76,1.504,extended_hill-6_activities_gly
153,0.765,1.501,extended_hill-6_activities_gly
154,0.77,1.4989999999999999,extended_hill-6_activities_gly
155,0.775,1.496,extended_hill-6_activities_gly
156,0.78,1.494,extended_hill-6_activities_gly
157,0.785,1.4909999999999999,extended_hill-6_activities_gly
158,0.79,1.4889999999999999,extended_hill-6_activities_gly
159,0.795,1.486,extended_hill-6_activities_gly
160,0.8,1.484,extended_hill-6_activities_gly
161,0.805,1.482,extended_hill-6_activities_gly
162,0.81,1.4789999999999999,extended_hill-6_activities_gly
163,0.8150000000000001,1.4769999999999999,extended_hill-6_activities_gly
164,0.8200000000000001,1.474,extended_hill-6_activities_gly
165,0.8250000000000001,1.472,extended_hill-6_activities_gly
166,0.8300000000000001,1.4689999999999999,extended_hill-6_activities_gly
167,0.8350000000000001,1.4669999999999999,extended_hill-6_activities_gly
168,0.84,1.4649999999999999,extended_hill-6_activities_gly
169,0.845,1.462,extended_hill-6_activities_gly
170,0.85,1.46,extended_hill-6_activities_gly
171,0.855,1.4569999999999999,extended_hill-6_activities_gly
172,0.86,1.4549999999999998,extended_hill-6_activities_gly
173,0.865,1.4529999999999998,extended_hill-6_activities_gly
174,0.87,1.45,extended_hill-6_activities_gly
175,0.875,1.448,extended_hill-6_activities_gly
176,0.88,1.4449999999999998,extended_hill-6_activities_gly
177,0.885,1.4429999999999998,extended_hill-6_activities_gly
178,0.89,1.4409999999999998,extended_hill-6_activities_gly
179,0.895,1.438,extended_hill-6_activities_gly
180,0.9,1.436,extended_hill-6_activities_gly
181,0.905,1.434,extended_hill-6_activities_gly
182,0.91,1.4309999999999998,extended_hill-6_activities_gly
183,0.915,1.4289999999999998,extended_hill-6_activities_gly
184,0.92,1.4269999999999998,extended_hill-6_activities_gly
185,0.925,1.424,extended_hill-6_activities_gly
186,0.93,1.422,extended_hill-6_activities_gly
187,0.935,1.42,extended_hill-6_activities_gly
188,0.9400000000000001,1.4169999999999998,extended_hill-6_activities_gly
189,0.9450000000000001,1.4149999999999998,extended_hill-6_activities_gly
190,0.9500000000000001,1.4129999999999998,extended_hill-6_activities_gly
191,0.9550000000000001,1.41,extended_hill-6_activities_gly
192,0.9600000000000001,1.408,extended_hill-6_activities_gly
193,0.965,1.406,extended_hill-6_activities_gly
194,0.97,1.403,extended_hill-6_activities_gly
195,0.975,1.401,extended_hill-6_activities_gly
196,0.98,1.399,extended_hill-6_activities_gly
197,0.985,1.397,extended_hill-6_activities_gly
198,0.99,1.394,extended_hill-6_activities_gly
199,0.995,1.392,extended_hill-6_activities_gly
200,0.99999,1.39,extended_hill-6_activities_gly
0,1e-05,0.543,extended_hill-6_activities_succ
1,0.005,0.546,extended_hill-6_activities_succ
2,0.01,0.548,extended_hill-6_activities_succ
3,0.015,0.551,extended_hill-6_activities_succ
4,0.02,0.554,extended_hill-6_activities_succ
5,0.025,0.557,extended_hill-6_activities_succ
6,0.030000000000000002,0.56,extended_hill-6_activities_succ
7,0.034999999999999996,0.5630000000000001,extended_hill-6_activities_succ
8,0.04,0.5660000000000001,extended_hill-6_activities_succ
9,0.045,0.5680000000000001,extended_hill-6_activities_succ
10,0.049999999999999996,0.5710000000000001,extended_hill-6_activities_succ
11,0.055,0.5740000000000001,extended_hill-6_activities_succ
12,0.06,0.5770000000000001,extended_hill-6_activities_succ
